,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
0,111A DEPOT ROAD,"S$ 970,000",HDB 5-Room,Bukit Merah,2004,S$ 784 psf,"1,238 sqft",Depot Road,3 beds,2 baths,central,27/3/2025
1,405 SIN MING AVENUE,"S$ 1,050,000",HDB 5-Room,Bishan,1985,S$ 813 psf,"1,292 sqft",Sin Ming Avenue,3 beds,2 baths,central,27/3/2025
2,61C STRATHMORE AVENUE,"S$ 820,000",HDB 3-Room,Queenstown,2010,"S$ 1,104 psf",743 sqft,Strathmore Avenue,2 beds,2 baths,central,27/3/2025
3,87 ZION ROAD,"S$ 1,158,000",HDB 5-Room,Bukit Merah,1974,S$ 944 psf,"1,227 sqft",Zion Road,3 beds,2 baths,central,27/3/2025
4,50 DORSET ROAD,"S$ 615,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 697 psf,882 sqft,Dorset Road,2 beds,2 baths,central,27/3/2025
5,95 HAVELOCK ROAD,"S$ 1,100,000",HDB 5-Room,Bukit Merah,1982,S$ 866 psf,"1,270 sqft",Havelock Road,3 beds,2 baths,central,27/3/2025
6,30 HOLLAND CLOSE,"S$ 1,280,000",HDB 5-Room,Queenstown,1995,S$ 951 psf,"1,346 sqft",Holland Close,4 beds,2 baths,central,27/3/2025
7,19 QUEEN'S CLOSE,"S$ 1,330,000",HDB 5-Room,Queenstown,1994,S$ 965 psf,"1,378 sqft",Queen's Close,3 beds,2 baths,central,27/3/2025
8,443 ANG MO KIO AVENUE 10,"S$ 999,999",HDB 5-Room,Ang Mo Kio,1978,S$ 693 psf,"1,442 sqft",Ang Mo Kio Avenue 10,4 beds,4 baths,central,27/3/2025
9,80B LORONG 4 TOA PAYOH,"S$ 968,000",HDB 4-Room,Toa Payoh,1994,S$ 865 psf,"1,119 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,central,27/3/2025
10,11 HOLLAND DRIVE,"S$ 548,000",HDB 3-Room,Queenstown,1974,S$ 783 psf,700 sqft,Holland Drive,2 beds,2 baths,central,25/3/2025
11,21 HOLLAND DRIVE,"S$ 998,000",HDB 5-Room,Queenstown,1974,S$ 793 psf,"1,259 sqft",Holland Drive,3 beds,2 baths,central,25/3/2025
12,704 ANG MO KIO AVENUE 8,"S$ 480,000",HDB 3-Room,Ang Mo Kio,1979,S$ 656 psf,732 sqft,Ang Mo Kio Avenue 8,2 beds,2 baths,central,25/3/2025
13,60 GEYLANG BAHRU,"S$ 930,000",HDB 4-Room,Kallang/Whampoa,1997,S$ 847 psf,"1,098 sqft",Geylang Bahru,3 beds,2 baths,central,25/3/2025
14,104 BISHAN STREET 12,"S$ 688,000",HDB 4-Room,Bishan,1985,S$ 761 psf,904 sqft,Bishan Street 12,3 beds,2 baths,central,25/3/2025
15,157 LORONG 1 TOA PAYOH,"S$ 428,000",HDB 3-Room,Toa Payoh,1971,S$ 594 psf,721 sqft,Lorong 1 Toa Payoh,2 beds,2 baths,central,25/3/2025
16,8 GHIM MOH ROAD,"S$ 950,000",HDB 5-Room,Queenstown,1976,S$ 755 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,central,25/3/2025
17,110 SPOTTISWOODE PARK ROAD,"S$ 900,000",HDB 5-Room,Bukit Merah,1977,S$ 680 psf,"1,323 sqft",Spottiswoode Park Road,3 beds,2 baths,central,25/3/2025
18,78 DAWSON ROAD,"S$ 1,088,000",HDB 4-Room,Queenstown,2019,"S$ 1,149 psf",947 sqft,Dawson Road,3 beds,2 baths,central,25/3/2025
19,96A HENDERSON ROAD,"S$ 1,499,888",HDB 5-Room,Bukit Merah,2018,"S$ 1,233 psf","1,216 sqft",Henderson Road,3 beds,2 baths,central,25/3/2025
20,35 LORONG 5 TOA PAYOH,"S$ 1,000,000",HDB 5-Room,Central,1985,S$ 781 psf,"1,280 sqft",Lorong 5 Toa Payoh,3 beds,2 baths,central,6/3/2025
21,121A KIM TIAN PLACE,"S$ 1,150,000",HDB 4-Room,Bukit Merah,1999,"S$ 1,069 psf","1,076 sqft",Kim Tian Place,3 beds,2 baths,central,6/3/2025
22,232 BISHAN STREET 22,"S$ 788,888",HDB 4-Room,Bishan,1990,S$ 698 psf,"1,130 sqft",Bishan Street 22,3 beds,2 baths,central,6/3/2025
23,639 ROWELL ROAD,"S$ 1,100,000",HDB 5-Room,Central Area,1982,S$ 735 psf,"1,496 sqft",Rowell Road,3 beds,2 baths,central,6/3/2025
24,38A BENDEMEER ROAD,"S$ 850,000",HDB 4-Room,Kallang/Whampoa,2010,S$ 887 psf,958 sqft,Bendemeer Road,3 beds,2 baths,central,6/3/2025
25,17A TELOK BLANGAH CRESCENT,"S$ 800,000",HDB 4-Room,Bukit Merah,2000,S$ 743 psf,"1,076 sqft",Telok Blangah Crescent,3 beds,2 baths,central,6/3/2025
26,108C MCNAIR ROAD,"S$ 1,380,000",HDB 5-Room,Kallang/Whampoa,2003,"S$ 1,077 psf","1,281 sqft",Mcnair Road,4 beds,2 baths,central,6/3/2025
27,308A ANG MO KIO AVENUE 1,"S$ 1,088,888",HDB 4-Room,Ang Mo Kio,2010,"S$ 1,054 psf","1,033 sqft",Ang Mo Kio Avenue 1,3 beds,2 baths,central,6/3/2025
28,168 LORONG 1 TOA PAYOH,"S$ 488,000",HDB 3-Room,Toa Payoh,1972,S$ 597 psf,818 sqft,Lorong 1 Toa Payoh,3 beds,2 baths,central,6/3/2025
29,128 LORONG 1 TOA PAYOH,"S$ 438,000",HDB 3-Room,Toa Payoh,1969,S$ 607 psf,721 sqft,Lorong 1 Toa Payoh,2 beds,1 bath,central,6/3/2025
30,141 BISHAN STREET 12,"S$ 695,000",HDB 4-Room,Bishan,1987,S$ 769 psf,904 sqft,Bishan Street 12,3 beds,2 baths,central,5/3/2025
31,4 BOON KENG ROAD,"S$ 850,000",HDB 4-Room,Kallang/Whampoa,1995,S$ 760 psf,"1,119 sqft",Boon Keng Road,3 beds,2 baths,central,5/3/2025
32,155 LORONG 1 TOA PAYOH,"S$ 850,000",HDB 4-Room,Toa Payoh,1998,S$ 782 psf,"1,087 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,central,5/3/2025
33,117B JALAN TENTERAM,"S$ 688,000",HDB 3-Room,Kallang/Whampoa,2016,S$ 954 psf,721 sqft,Jalan Tenteram,2 beds,2 baths,central,5/3/2025
34,124 BISHAN STREET 12,"S$ 750,000",HDB 4-Room,Bishan,1986,S$ 837 psf,896 sqft,Bishan Street 12,3 beds,2 baths,central,5/3/2025
35,639 ROWELL ROAD,"S$ 790,000",HDB 4-Room,Central Area,1982,S$ 680 psf,"1,162 sqft",Rowell Road,3 beds,2 baths,central,5/3/2025
36,115 LORONG 1 TOA PAYOH,"S$ 420,000",HDB 4-Room,Toa Payoh,1967,S$ 601 psf,699 sqft,Lorong 1 Toa Payoh,3 beds,2 baths,central,5/3/2025
37,165 STIRLING ROAD,"S$ 370,000",HDB 3-Room,Queenstown,1970,S$ 574 psf,645 sqft,Stirling Road,2 beds,2 baths,central,5/3/2025
38,144 BISHAN STREET 12,"S$ 700,000",HDB 4-Room,Bishan,1987,S$ 626 psf,"1,119 sqft",Bishan Street 12,3 beds,2 baths,central,5/3/2025
39,230 ANG MO KIO AVENUE 3,"S$ 550,000",HDB 4-Room,Ang Mo Kio,1977,S$ 556 psf,990 sqft,Ang Mo Kio Avenue 3,3 beds,2 baths,central,5/3/2025
40,18A HOLLAND DRIVE,"S$ 1,288,888",HDB 4-Room,Queenstown,2010,"S$ 1,302 psf",990 sqft,Holland Drive,3 beds,2 baths,central,2/3/2025
41,590B ANG MO KIO STREET 51,"S$ 1,150,000",HDB 4-Room,Ang Mo Kio,2017,"S$ 1,149 psf","1,001 sqft",Ang Mo Kio Street 51,3 beds,2 baths,central,2/3/2025
42,332 ANG MO KIO AVENUE 1,"S$ 450,000",HDB 3-Room,Ang Mo Kio,1980,S$ 615 psf,732 sqft,Ang Mo Kio Avenue 1,2 beds,2 baths,central,2/3/2025
43,110A DEPOT ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2016,"S$ 1,010 psf",990 sqft,Depot Road,3 beds,2 baths,central,2/3/2025
44,50 HOY FATT ROAD,"S$ 850,000",HDB 5-Room,Bukit Merah,1986,S$ 647 psf,"1,313 sqft",Hoy Fatt Road,3 beds,2 baths,central,2/3/2025
45,344 ANG MO KIO AVENUE 3,"S$ 625,000",HDB 4-Room,Ang Mo Kio,1977,S$ 592 psf,"1,055 sqft",Ang Mo Kio Avenue 3,3 beds,2 baths,central,2/3/2025
46,224 LORONG 8 TOA PAYOH,"S$ 640,000",HDB 5-Room,Toa Payoh,1975,S$ 522 psf,"1,227 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,central,2/3/2025
47,40B MARGARET DRIVE,"S$ 850,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,252 psf",679 sqft,Margaret Drive,2 beds,2 baths,central,2/3/2025
48,335A SMITH STREET,"S$ 558,000",HDB 3-Room,Central Area,1983,S$ 865 psf,645 sqft,Smith Street,2 beds,2 baths,central,2/3/2025
49,40A MARGARET DRIVE,"S$ 1,850,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,548 psf","1,195 sqft",Margaret Drive,3 beds,2 baths,central,2/3/2025
50,207 ANG MO KIO AVENUE 1,"S$ 608,000",HDB 4-Room,Ang Mo Kio,1985,S$ 576 psf,"1,054 sqft",Ang Mo Kio Avenue 1,3 beds,2 baths,central,22/3/2025
51,34 MARGARET DRIVE,"S$ 1,590,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,367 psf","1,163 sqft",Margaret Drive,3 beds,2 baths,central,22/3/2025
52,57 GEYLANG BAHRU,"S$ 415,000",HDB 3-Room,Kallang/Whampoa,1985,S$ 653 psf,635 sqft,Geylang Bahru,2 beds,1 bath,central,22/3/2025
53,504 ANG MO KIO AVENUE 8,"S$ 425,000",HDB 3-Room,Ang Mo Kio,1979,S$ 581 psf,731 sqft,Ang Mo Kio Avenue 8,2 beds,2 baths,central,22/3/2025
54,182 STIRLING ROAD,"S$ 930,000",HDB 4-Room,Queenstown,1998,S$ 900 psf,"1,033 sqft",Stirling Road,3 beds,2 baths,central,22/3/2025
55,596B ANG MO KIO STREET 52,"S$ 1,050,000",HDB 5-Room,Ang Mo Kio,1985,S$ 887 psf,"1,184 sqft",Ang Mo Kio Street 52,3 beds,2 baths,central,22/3/2025
56,166 BISHAN STREET 13,"S$ 1,030,000",HDB 5-Room,Bishan,1987,S$ 784 psf,"1,313 sqft",Bishan Street 13,4 beds,2 baths,central,22/3/2025
57,549 ANG MO KIO AVENUE 10,"S$ 488,888",HDB 3-Room,Ang Mo Kio,1980,S$ 554 psf,882 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,central,22/3/2025
