,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
0,0,111A DEPOT ROAD,970000.0,HDB 5-Room,Bukit Merah,2004,784.0,1238.0,Depot Road,3,2,central,2025-03-27
1,1,405 SIN MING AVENUE,1050000.0,HDB 5-Room,Bishan,1985,813.0,1292.0,Sin Ming Avenue,3,2,central,2025-03-27
2,2,61C STRATHMORE AVENUE,820000.0,HDB 3-Room,Queenstown,2010,1104.0,743.0,Strathmore Avenue,2,2,central,2025-03-27
3,3,87 ZION ROAD,1158000.0,HDB 5-Room,Bukit Merah,1974,944.0,1227.0,Zion Road,3,2,central,2025-03-27
4,4,50 DORSET ROAD,615000.0,HDB 3-Room,Kallang/Whampoa,1978,697.0,882.0,Dorset Road,2,2,central,2025-03-27
5,5,95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982,866.0,1270.0,Havelock Road,3,2,central,2025-03-27
6,6,30 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1995,951.0,1346.0,Holland Close,4,2,central,2025-03-27
7,7,19 QUEEN'S CLOSE,1330000.0,HDB 5-Room,Queenstown,1994,965.0,1378.0,Queen's Close,3,2,central,2025-03-27
8,8,443 ANG MO KIO AVENUE 10,999999.0,HDB 5-Room,Ang Mo Kio,1978,693.0,1442.0,Ang Mo Kio Avenue 10,4,4,central,2025-03-27
9,9,80B LORONG 4 TOA PAYOH,968000.0,HDB 4-Room,Toa Payoh,1994,865.0,1119.0,Lorong 4 Toa Payoh,3,2,central,2025-03-27
10,10,11 HOLLAND DRIVE,548000.0,HDB 3-Room,Queenstown,1974,783.0,700.0,Holland Drive,2,2,central,2025-03-25
11,11,21 HOLLAND DRIVE,998000.0,HDB 5-Room,Queenstown,1974,793.0,1259.0,Holland Drive,3,2,central,2025-03-25
12,12,704 ANG MO KIO AVENUE 8,480000.0,HDB 3-Room,Ang Mo Kio,1979,656.0,732.0,Ang Mo Kio Avenue 8,2,2,central,2025-03-25
13,13,60 GEYLANG BAHRU,930000.0,HDB 4-Room,Kallang/Whampoa,1997,847.0,1098.0,Geylang Bahru,3,2,central,2025-03-25
14,14,104 BISHAN STREET 12,688000.0,HDB 4-Room,Bishan,1985,761.0,904.0,Bishan Street 12,3,2,central,2025-03-25
15,15,157 LORONG 1 TOA PAYOH,428000.0,HDB 3-Room,Toa Payoh,1971,594.0,721.0,Lorong 1 Toa Payoh,2,2,central,2025-03-25
16,16,8 GHIM MOH ROAD,950000.0,HDB 5-Room,Queenstown,1976,755.0,1259.0,Ghim Moh Road,3,2,central,2025-03-25
17,17,110 SPOTTISWOODE PARK ROAD,900000.0,HDB 5-Room,Bukit Merah,1977,680.0,1323.0,Spottiswoode Park Road,3,2,central,2025-03-25
18,18,78 DAWSON ROAD,1088000.0,HDB 4-Room,Queenstown,2019,1149.0,947.0,Dawson Road,3,2,central,2025-03-25
19,19,96A HENDERSON ROAD,1499888.0,HDB 5-Room,Bukit Merah,2018,1233.0,1216.0,Henderson Road,3,2,central,2025-03-25
20,20,35 LORONG 5 TOA PAYOH,1000000.0,HDB 5-Room,Central,1985,781.0,1280.0,Lorong 5 Toa Payoh,3,2,central,2025-03-06
21,21,121A KIM TIAN PLACE,1150000.0,HDB 4-Room,Bukit Merah,1999,1069.0,1076.0,Kim Tian Place,3,2,central,2025-03-06
22,22,232 BISHAN STREET 22,788888.0,HDB 4-Room,Bishan,1990,698.0,1130.0,Bishan Street 22,3,2,central,2025-03-06
23,23,639 ROWELL ROAD,1100000.0,HDB 5-Room,Central Area,1982,735.0,1496.0,Rowell Road,3,2,central,2025-03-06
24,24,38A BENDEMEER ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,2010,887.0,958.0,Bendemeer Road,3,2,central,2025-03-06
25,25,17A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Bukit Merah,2000,743.0,1076.0,Telok Blangah Crescent,3,2,central,2025-03-06
26,26,108C MCNAIR ROAD,1380000.0,HDB 5-Room,Kallang/Whampoa,2003,1077.0,1281.0,Mcnair Road,4,2,central,2025-03-06
27,27,308A ANG MO KIO AVENUE 1,1088888.0,HDB 4-Room,Ang Mo Kio,2010,1054.0,1033.0,Ang Mo Kio Avenue 1,3,2,central,2025-03-06
28,28,168 LORONG 1 TOA PAYOH,488000.0,HDB 3-Room,Toa Payoh,1972,597.0,818.0,Lorong 1 Toa Payoh,3,2,central,2025-03-06
29,29,128 LORONG 1 TOA PAYOH,438000.0,HDB 3-Room,Toa Payoh,1969,607.0,721.0,Lorong 1 Toa Payoh,2,1,central,2025-03-06
30,30,141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904.0,Bishan Street 12,3,2,central,2025-03-05
31,31,4 BOON KENG ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,1995,760.0,1119.0,Boon Keng Road,3,2,central,2025-03-05
32,32,155 LORONG 1 TOA PAYOH,850000.0,HDB 4-Room,Toa Payoh,1998,782.0,1087.0,Lorong 1 Toa Payoh,3,2,central,2025-03-05
33,33,117B JALAN TENTERAM,688000.0,HDB 3-Room,Kallang/Whampoa,2016,954.0,721.0,Jalan Tenteram,2,2,central,2025-03-05
34,34,124 BISHAN STREET 12,750000.0,HDB 4-Room,Bishan,1986,837.0,896.0,Bishan Street 12,3,2,central,2025-03-05
35,35,639 ROWELL ROAD,790000.0,HDB 4-Room,Central Area,1982,680.0,1162.0,Rowell Road,3,2,central,2025-03-05
36,36,115 LORONG 1 TOA PAYOH,420000.0,HDB 4-Room,Toa Payoh,1967,601.0,699.0,Lorong 1 Toa Payoh,3,2,central,2025-03-05
37,37,165 STIRLING ROAD,370000.0,HDB 3-Room,Queenstown,1970,574.0,645.0,Stirling Road,2,2,central,2025-03-05
38,38,144 BISHAN STREET 12,700000.0,HDB 4-Room,Bishan,1987,626.0,1119.0,Bishan Street 12,3,2,central,2025-03-05
39,39,230 ANG MO KIO AVENUE 3,550000.0,HDB 4-Room,Ang Mo Kio,1977,556.0,990.0,Ang Mo Kio Avenue 3,3,2,central,2025-03-05
40,40,18A HOLLAND DRIVE,1288888.0,HDB 4-Room,Queenstown,2010,1302.0,990.0,Holland Drive,3,2,central,2025-03-02
41,41,590B ANG MO KIO STREET 51,1150000.0,HDB 4-Room,Ang Mo Kio,2017,1149.0,1001.0,Ang Mo Kio Street 51,3,2,central,2025-03-02
42,42,332 ANG MO KIO AVENUE 1,450000.0,HDB 3-Room,Ang Mo Kio,1980,615.0,732.0,Ang Mo Kio Avenue 1,2,2,central,2025-03-02
43,43,110A DEPOT ROAD,1000000.0,HDB 4-Room,Bukit Merah,2016,1010.0,990.0,Depot Road,3,2,central,2025-03-02
44,44,50 HOY FATT ROAD,850000.0,HDB 5-Room,Bukit Merah,1986,647.0,1313.0,Hoy Fatt Road,3,2,central,2025-03-02
45,45,344 ANG MO KIO AVENUE 3,625000.0,HDB 4-Room,Ang Mo Kio,1977,592.0,1055.0,Ang Mo Kio Avenue 3,3,2,central,2025-03-02
46,46,224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227.0,Lorong 8 Toa Payoh,3,2,central,2025-03-02
47,47,40B MARGARET DRIVE,850000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1252.0,679.0,Margaret Drive,2,2,central,2025-03-02
48,48,335A SMITH STREET,558000.0,HDB 3-Room,Central Area,1983,865.0,645.0,Smith Street,2,2,central,2025-03-02
49,49,40A MARGARET DRIVE,1850000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1548.0,1195.0,Margaret Drive,3,2,central,2025-03-02
50,50,207 ANG MO KIO AVENUE 1,608000.0,HDB 4-Room,Ang Mo Kio,1985,576.0,1054.0,Ang Mo Kio Avenue 1,3,2,central,2025-03-22
51,51,34 MARGARET DRIVE,1590000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1367.0,1163.0,Margaret Drive,3,2,central,2025-03-22
52,52,57 GEYLANG BAHRU,415000.0,HDB 3-Room,Kallang/Whampoa,1985,653.0,635.0,Geylang Bahru,2,1,central,2025-03-22
53,53,504 ANG MO KIO AVENUE 8,425000.0,HDB 3-Room,Ang Mo Kio,1979,581.0,731.0,Ang Mo Kio Avenue 8,2,2,central,2025-03-22
54,54,182 STIRLING ROAD,930000.0,HDB 4-Room,Queenstown,1998,900.0,1033.0,Stirling Road,3,2,central,2025-03-22
55,55,596B ANG MO KIO STREET 52,1050000.0,HDB 5-Room,Ang Mo Kio,1985,887.0,1184.0,Ang Mo Kio Street 52,3,2,central,2025-03-22
56,56,166 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,784.0,1313.0,Bishan Street 13,4,2,central,2025-03-22
57,57,549 ANG MO KIO AVENUE 10,488888.0,HDB 3-Room,Ang Mo Kio,1980,554.0,882.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-22
58,58,550 ANG MO KIO AVENUE 10,428000.0,HDB 3-Room,Ang Mo Kio,1980,594.0,721.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-22
59,59,141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904.0,Bishan Street 12,3,2,central,2025-03-22
60,60,522 ANG MO KIO AVENUE 5,588000.0,HDB 4-Room,Ang Mo Kio,1979,593.0,991.0,Ang Mo Kio Avenue 5,3,2,central,2025-03-22
61,61,87 REDHILL CLOSE,1380000.0,HDB 5-Room,Bukit Merah,1993,971.0,1421.0,Redhill Close,4,2,central,2025-03-22
62,62,6 HOLLAND CLOSE,495000.0,HDB 3-Room,Queenstown,1973,707.0,700.0,Holland Close,2,2,central,2025-03-22
63,63,238 LORONG 1 TOA PAYOH,780000.0,HDB 4-Room,Toa Payoh,1986,704.0,1108.0,Lorong 1 Toa Payoh,3,2,central,2025-03-22
64,64,32 MARGARET DRIVE,980000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1469.0,667.0,Margaret Drive,2,2,central,2025-03-22
65,65,67 TELOK BLANGAH DRIVE,920000.0,HDB 5-Room,Bukit Merah,1977,724.0,1270.0,Telok Blangah Drive,3,2,central,2025-03-22
66,66,96A HENDERSON ROAD,1500000.0,HDB 5-Room,Bukit Merah,2018,1234.0,1216.0,Henderson Road,3,2,central,2025-03-22
