title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978.0,961.0,645.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28
335A SMITH STREET,560000.0,HDB 3-Room,Central Area,1983.0,868.0,645.0,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978.0,960.0,646.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28
533 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1979.0,895.0,693.0,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28
335A SMITH STREET,538000.0,HDB 3-Room,Central Area,1983.0,834.0,645.0,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28
32 NEW MARKET ROAD,450000.0,HDB 2-Room,Central Area,1968.0,804.0,560.0,New Market Road,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28
6 EVERTON PARK,990000.0,HDB 5-Room,Bukit Merah,1965.0,667.0,1485.0,Everton Park,4,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1280000.0,HDB 4-Room,2,2009.0,1265.0,1012.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1465000.0,HDB 5-Room,2,2009.0,1284.0,1141.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1430000.0,HDB 4PA (Premium Apartment),2,2009.0,1370.0,1044.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
13 CANTONMENT CLOSE,1120000.0,HDB 4-Room,Bukit Merah,2000.0,1156.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
2 TANJONG PAGAR PLAZA,550000.0,HDB 3-Room,Central Area,1976.0,866.0,635.0,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1450000.0,HDB 4-Room,2,2009.0,1449.0,1001.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1420000.0,HDB 4-Room,2,2009.0,1419.0,1001.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
4 EVERTON PARK,988000.0,HDB 5-Room,Bukit Merah,1965.0,98800.0,10.0,Everton Park,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
18 CANTONMENT CLOSE,1068888.0,HDB 4-Room,Bukit Merah,2000.0,1103.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
2 TANJONG PAGAR PLAZA,635000.0,HDB 3-Room,Central Area,1976.0,843.0,753.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
