,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
0,0,335A SMITH STREET,558000.0,HDB 3-Room,Central Area,1983,865.0,645,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
1,1,538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978,961.0,645,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
2,2,538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978,960.0,646,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
3,3,533 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1979,895.0,693,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
4,4,538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central,1984,9688.0,64,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
5,5,34 UPPER CROSS STREET,470000.0,HDB 3-Room,Central Area,1984,62.0,7534,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
6,6,110 SPOTTISWOODE PARK ROAD,900000.0,HDB 5-Room,Bukit Merah,1977,680.0,1323,Spottiswoode Park Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
7,7,5 TANJONG PAGAR PLAZA,600000.0,HDB 3-Room,Central Area,1976,945.0,635,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-03-11
8,8,6 EVERTON PARK,990000.0,HDB 5-Room,Bukit Merah,1965,667.0,1485,Everton Park,4,2,"Anson, Tanjong Pagar",Central,2025-03-11
9,9,PINNACLE @ DUXTON,1465000.0,HDB 5-Room,Central,2009,1284.0,1141,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
10,10,334 KRETA AYER ROAD,800000.0,HDB 4-Room,Central Area,1980,896.0,893,Kreta Ayer Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-24
11,11,18 CANTONMENT CLOSE,948000.0,HDB 4-Room,Bukit Merah,2000,1175.0,807,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24
12,12,PINNACLE @ DUXTON,1450000.0,HDB 4PA (Premium Apartment),Central,2009,1389.0,1044,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-24
13,13,2 TANJONG PAGAR PLAZA,638000.0,HDB 3-Room,Central Area,1976,847.0,753,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-03-24
14,14,16 CANTONMENT CLOSE,680000.0,HDB 3-Room,Bukit Merah,2000,1053.0,646,Cantonment Close,2,1,"Anson, Tanjong Pagar",Central,2025-03-24
15,15,3 TANJONG PAGAR PLAZA,565000.0,HDB 3-Room,Central Area,1976,890.0,635,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-24
16,16,7 TANJONG PAGAR PLAZA,850000.0,HDB 4-Room,Central Area,1979,951.0,894,Tanjong Pagar Plaza,3,2,"Anson, Tanjong Pagar",Central,2025-03-24
17,17,2 TANJONG PAGAR PLAZA,635000.0,HDB 3-Room,Central Area,1976,797.0,797,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-24
18,18,11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000,1167.0,968,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24
19,19,17 CANTONMENT CLOSE,1080000.0,HDB 4-Room,Bukit Merah,2000,1115.0,969,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24
20,20,1 CANTONMENT ROAD,1599999.0,HDB 5-Room,Central,1984,1390.0,1151,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
21,21,PINNACLE @ DUXTON,1520000.0,HDB 5-Room,Central,2009,1333.0,1140,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
22,22,2 TANJONG PAGAR PLAZA,550000.0,HDB 3-Room,Central Area,1976,866.0,635,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-11
23,23,PINNACLE @ DUXTON,1633000.0,HDB 5-Room,Central,2009,1445.0,1130,1G Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
24,24,PINNACLE @ DUXTON,1480000.0,HDB 4-Room,Central,2009,1462.0,1012,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
25,25,11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000,1166.0,969,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
26,26,PINNACLE @ DUXTON,1450000.0,HDB 4-Room,Central,2009,1449.0,1001,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
27,27,1A CANTONMENT ROAD,1450000.0,HDB 4-Room,Central Area,2009,1404.0,1033,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
28,28,3 TANJONG PAGAR PLAZA,575000.0,HDB 3-Room,Central Area,1976,906.0,635,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-11
29,29,PINNACLE @ DUXTON,1400000.0,HDB 4-Room,Central,2009,1355.0,1033,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11
30,30,PINNACLE @ DUXTON,1633000.0,HDB 5-Room,Central,2009,1445.0,1130,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14
31,31,1G CANTONMENT ROAD,1600000.0,HDB 5-Room,Central,1984,1416.0,1130,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14
32,32,1F CANTONMENT ROAD,1500000.0,HDB 4-Room,Central,1984,15625.0,96,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14
33,33,1F CANTONMENT ROAD,1500000.0,HDB 4-Room,Central,1984,1468.0,1022,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14
34,34,1 CANTONMENT ROAD,1500000.0,HDB 4-Room,Central,1984,1468.0,1022,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14
35,35,61C STRATHMORE AVENUE,820000.0,HDB 3-Room,Queenstown,2010,1104.0,743,Strathmore Avenue,2,2,"Queenstown, Tiong Bahru",Central,2025-03-14
