title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
335A SMITH STREET,558000.0,HDB 3-Room,Central Area,1983,865.0,645.0,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,42,57,279000.0,322.5,1.0,3,2025,1,1,27090.0,49305.0
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978,961.0,645.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,47,52,310000.0,322.5,2.0,3,2025,1,1,30315.0,49972.0
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978,960.0,646.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,47,52,310000.0,323.0,2.0,3,2025,1,1,30362.0,49920.0
533 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1979,895.0,693.0,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,46,53,310000.0,346.5,1.0,3,2025,1,1,31878.0,47435.0
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central,1984,9688.0,64.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,41,58,310000.0,32.0,2.0,3,2025,1,0,2624.0,561904.0
34 UPPER CROSS STREET,470000.0,HDB 3-Room,Central Area,1984,62.0,7534.0,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,41,58,235000.0,3767.0,1.0,3,2025,1,1,308894.0,3596.0
110 SPOTTISWOODE PARK ROAD,900000.0,HDB 5-Room,Bukit Merah,1977,680.0,1323.0,Spottiswoode Park Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,48,51,300000.0,441.0,1.5,3,2025,1,1,63504.0,34680.0
5 TANJONG PAGAR PLAZA,600000.0,HDB 3-Room,Central Area,1976,945.0,635.0,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-03-11,49,50,300000.0,317.5,2.0,3,2025,1,1,31115.0,47250.0
6 EVERTON PARK,990000.0,HDB 5-Room,Bukit Merah,1965,667.0,1485.0,Everton Park,4,2,"Anson, Tanjong Pagar",Central,2025-03-11,60,39,247500.0,371.25,2.0,3,2025,1,1,89100.0,26013.0
PINNACLE @ DUXTON,1465000.0,HDB 5-Room,Central,2009,1284.0,1141.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,488333.3333333333,380.3333333333333,1.5,3,2025,1,0,18256.0,106572.0
