title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
111A DEPOT ROAD,970000.0,HDB 5-Room,Bukit Merah,2004,784.0,1238.0,Depot Road,3,2,central,2025-03-27,21,78,323333.3333333333,412.6666666666667,1.5,3,2025,1,1,25998.0,61152.0
405 SIN MING AVENUE,1050000.0,HDB 5-Room,Bishan,1985,813.0,1292.0,Sin Ming Avenue,3,2,central,2025-03-27,40,59,350000.0,430.6666666666667,1.5,3,2025,1,1,51680.0,47967.0
61C STRATHMORE AVENUE,820000.0,HDB 3-Room,Queenstown,2010,1104.0,743.0,Strathmore Avenue,2,2,central,2025-03-27,15,84,410000.0,371.5,1.0,3,2025,1,1,11145.0,92736.0
87 ZION ROAD,1158000.0,HDB 5-Room,Bukit Merah,1974,944.0,1227.0,Zion Road,3,2,central,2025-03-27,51,48,386000.0,409.0,1.5,3,2025,1,1,62577.0,45312.0
50 DORSET ROAD,615000.0,HDB 3-Room,Kallang/Whampoa,1978,697.0,882.0,Dorset Road,2,2,central,2025-03-27,47,52,307500.0,441.0,1.0,3,2025,1,1,41454.0,36244.0
95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982,866.0,1270.0,Havelock Road,3,2,central,2025-03-27,43,56,366666.6666666667,423.3333333333333,1.5,3,2025,1,1,54610.0,48496.0
30 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1995,951.0,1346.0,Holland Close,4,2,central,2025-03-27,30,69,320000.0,336.5,2.0,3,2025,1,1,40380.0,65619.0
19 QUEEN'S CLOSE,1330000.0,HDB 5-Room,Queenstown,1994,965.0,1378.0,Queen's Close,3,2,central,2025-03-27,31,68,443333.3333333333,459.3333333333333,1.5,3,2025,1,1,42718.0,65620.0
443 ANG MO KIO AVENUE 10,999999.0,HDB 5-Room,Ang Mo Kio,1978,693.0,1442.0,Ang Mo Kio Avenue 10,4,4,central,2025-03-27,47,52,249999.75,360.5,1.0,3,2025,1,1,67774.0,36036.0
80B LORONG 4 TOA PAYOH,968000.0,HDB 4-Room,Toa Payoh,1994,865.0,1119.0,Lorong 4 Toa Payoh,3,2,central,2025-03-27,31,68,322666.6666666667,373.0,1.5,3,2025,1,1,34689.0,58820.0
11 HOLLAND DRIVE,548000.0,HDB 3-Room,Queenstown,1974,783.0,700.0,Holland Drive,2,2,central,2025-03-25,51,48,274000.0,350.0,1.0,3,2025,1,1,35700.0,37584.0
21 HOLLAND DRIVE,998000.0,HDB 5-Room,Queenstown,1974,793.0,1259.0,Holland Drive,3,2,central,2025-03-25,51,48,332666.6666666667,419.6666666666667,1.5,3,2025,1,1,64209.0,38064.0
704 ANG MO KIO AVENUE 8,480000.0,HDB 3-Room,Ang Mo Kio,1979,656.0,732.0,Ang Mo Kio Avenue 8,2,2,central,2025-03-25,46,53,240000.0,366.0,1.0,3,2025,1,1,33672.0,34768.0
60 GEYLANG BAHRU,930000.0,HDB 4-Room,Kallang/Whampoa,1997,847.0,1098.0,Geylang Bahru,3,2,central,2025-03-25,28,71,310000.0,366.0,1.5,3,2025,1,1,30744.0,60137.0
104 BISHAN STREET 12,688000.0,HDB 4-Room,Bishan,1985,761.0,904.0,Bishan Street 12,3,2,central,2025-03-25,40,59,229333.33333333334,301.3333333333333,1.5,3,2025,1,1,36160.0,44899.0
157 LORONG 1 TOA PAYOH,428000.0,HDB 3-Room,Toa Payoh,1971,594.0,721.0,Lorong 1 Toa Payoh,2,2,central,2025-03-25,54,45,214000.0,360.5,1.0,3,2025,1,1,38934.0,26730.0
8 GHIM MOH ROAD,950000.0,HDB 5-Room,Queenstown,1976,755.0,1259.0,Ghim Moh Road,3,2,central,2025-03-25,49,50,316666.6666666667,419.6666666666667,1.5,3,2025,1,1,61691.0,37750.0
110 SPOTTISWOODE PARK ROAD,900000.0,HDB 5-Room,Bukit Merah,1977,680.0,1323.0,Spottiswoode Park Road,3,2,central,2025-03-25,48,51,300000.0,441.0,1.5,3,2025,1,1,63504.0,34680.0
78 DAWSON ROAD,1088000.0,HDB 4-Room,Queenstown,2019,1149.0,947.0,Dawson Road,3,2,central,2025-03-25,6,93,362666.6666666667,315.6666666666667,1.5,3,2025,1,1,5682.0,106857.0
96A HENDERSON ROAD,1499888.0,HDB 5-Room,Bukit Merah,2018,1233.0,1216.0,Henderson Road,3,2,central,2025-03-25,7,92,499962.6666666667,405.3333333333333,1.5,3,2025,1,1,8512.0,113436.0
35 LORONG 5 TOA PAYOH,1000000.0,HDB 5-Room,Central,1985,781.0,1280.0,Lorong 5 Toa Payoh,3,2,central,2025-03-06,40,59,333333.3333333333,426.6666666666667,1.5,3,2025,1,0,51200.0,46079.0
121A KIM TIAN PLACE,1150000.0,HDB 4-Room,Bukit Merah,1999,1069.0,1076.0,Kim Tian Place,3,2,central,2025-03-06,26,73,383333.3333333333,358.6666666666667,1.5,3,2025,1,1,27976.0,78037.0
232 BISHAN STREET 22,788888.0,HDB 4-Room,Bishan,1990,698.0,1130.0,Bishan Street 22,3,2,central,2025-03-06,35,64,262962.6666666667,376.6666666666667,1.5,3,2025,1,1,39550.0,44672.0
639 ROWELL ROAD,1100000.0,HDB 5-Room,Central Area,1982,735.0,1496.0,Rowell Road,3,2,central,2025-03-06,43,56,366666.6666666667,498.6666666666667,1.5,3,2025,1,1,64328.0,41160.0
38A BENDEMEER ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,2010,887.0,958.0,Bendemeer Road,3,2,central,2025-03-06,15,84,283333.3333333333,319.3333333333333,1.5,3,2025,1,1,14370.0,74508.0
17A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Bukit Merah,2000,743.0,1076.0,Telok Blangah Crescent,3,2,central,2025-03-06,25,74,266666.6666666667,358.6666666666667,1.5,3,2025,1,1,26900.0,54982.0
108C MCNAIR ROAD,1380000.0,HDB 5-Room,Kallang/Whampoa,2003,1077.0,1281.0,Mcnair Road,4,2,central,2025-03-06,22,77,345000.0,320.25,2.0,3,2025,1,1,28182.0,82929.0
308A ANG MO KIO AVENUE 1,1088888.0,HDB 4-Room,Ang Mo Kio,2010,1054.0,1033.0,Ang Mo Kio Avenue 1,3,2,central,2025-03-06,15,84,362962.6666666667,344.3333333333333,1.5,3,2025,1,1,15495.0,88536.0
168 LORONG 1 TOA PAYOH,488000.0,HDB 3-Room,Toa Payoh,1972,597.0,818.0,Lorong 1 Toa Payoh,3,2,central,2025-03-06,53,46,162666.66666666666,272.6666666666667,1.5,3,2025,1,1,43354.0,27462.0
128 LORONG 1 TOA PAYOH,438000.0,HDB 3-Room,Toa Payoh,1969,607.0,721.0,Lorong 1 Toa Payoh,2,1,central,2025-03-06,56,43,219000.0,360.5,2.0,3,2025,1,1,40376.0,26101.0
141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904.0,Bishan Street 12,3,2,central,2025-03-05,38,61,231666.66666666666,301.3333333333333,1.5,3,2025,1,1,34352.0,46909.0
4 BOON KENG ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,1995,760.0,1119.0,Boon Keng Road,3,2,central,2025-03-05,30,69,283333.3333333333,373.0,1.5,3,2025,1,1,33570.0,52440.0
155 LORONG 1 TOA PAYOH,850000.0,HDB 4-Room,Toa Payoh,1998,782.0,1087.0,Lorong 1 Toa Payoh,3,2,central,2025-03-05,27,72,283333.3333333333,362.3333333333333,1.5,3,2025,1,1,29349.0,56304.0
117B JALAN TENTERAM,688000.0,HDB 3-Room,Kallang/Whampoa,2016,954.0,721.0,Jalan Tenteram,2,2,central,2025-03-05,9,90,344000.0,360.5,1.0,3,2025,1,1,6489.0,85860.0
124 BISHAN STREET 12,750000.0,HDB 4-Room,Bishan,1986,837.0,896.0,Bishan Street 12,3,2,central,2025-03-05,39,60,250000.0,298.6666666666667,1.5,3,2025,1,1,34944.0,50220.0
639 ROWELL ROAD,790000.0,HDB 4-Room,Central Area,1982,680.0,1162.0,Rowell Road,3,2,central,2025-03-05,43,56,263333.3333333333,387.3333333333333,1.5,3,2025,1,1,49966.0,38080.0
115 LORONG 1 TOA PAYOH,420000.0,HDB 4-Room,Toa Payoh,1967,601.0,699.0,Lorong 1 Toa Payoh,3,2,central,2025-03-05,58,41,140000.0,233.0,1.5,3,2025,1,1,40542.0,24641.0
165 STIRLING ROAD,370000.0,HDB 3-Room,Queenstown,1970,574.0,645.0,Stirling Road,2,2,central,2025-03-05,55,44,185000.0,322.5,1.0,3,2025,1,1,35475.0,25256.0
144 BISHAN STREET 12,700000.0,HDB 4-Room,Bishan,1987,626.0,1119.0,Bishan Street 12,3,2,central,2025-03-05,38,61,233333.33333333334,373.0,1.5,3,2025,1,1,42522.0,38186.0
