price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
620000.0,HDB 3-Room,Central Area,1978.0,961.0,645.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28,47.0,52.0,310000.0,322.5,2.0,4,2025,1,1,30315.0,49972.0,538
560000.0,HDB 3-Room,Central Area,1983.0,868.0,645.0,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28,42.0,57.0,280000.0,322.5,1.0,4,2025,1,1,27090.0,49476.0,335A
620000.0,HDB 3-Room,Central Area,1978.0,960.0,646.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28,47.0,52.0,310000.0,323.0,2.0,4,2025,1,1,30362.0,49920.0,538
620000.0,HDB 3-Room,Central Area,1979.0,895.0,693.0,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28,46.0,53.0,310000.0,346.5,1.0,4,2025,1,1,31878.0,47435.0,533
538000.0,HDB 3-Room,Central Area,1983.0,834.0,645.0,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28,42.0,57.0,269000.0,322.5,1.0,4,2025,1,1,27090.0,47538.0,335A
450000.0,HDB 2-Room,Central Area,1968.0,804.0,560.0,New Market Road,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:25:28,57.0,42.0,225000.0,280.0,2.0,4,2025,1,1,31920.0,33768.0,32
990000.0,HDB 5-Room,Bukit Merah,1965.0,667.0,1485.0,Everton Park,4,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,60.0,39.0,247500.0,371.25,2.0,4,2025,1,1,89100.0,26013.0,6
1280000.0,HDB 4-Room,2,2009.0,1265.0,1012.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,426666.6666666667,337.3333333333333,1.5,4,2025,1,0,16192.0,104995.0,
1465000.0,HDB 5-Room,2,2009.0,1284.0,1141.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,488333.3333333333,380.3333333333333,1.5,4,2025,1,0,18256.0,106572.0,
1430000.0,HDB 4PA (Premium Apartment),2,2009.0,1370.0,1044.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,476666.6666666667,348.0,1.5,4,2025,1,0,16704.0,113710.0,
1120000.0,HDB 4-Room,Bukit Merah,2000.0,1156.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,25.0,74.0,373333.3333333333,323.0,1.5,4,2025,1,1,24225.0,85544.0,13
550000.0,HDB 3-Room,Central Area,1976.0,866.0,635.0,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,49.0,50.0,275000.0,317.5,2.0,4,2025,1,1,31115.0,43300.0,2
