title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
335A SMITH STREET,"S$ 558,000",HDB 3-Room,Central Area,1983,S$ 865 psf,645 sqft,Smith Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 961 psf,645 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 960 psf,646 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
533 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1979,S$ 895 psf,693 sqft,Upper Cross Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,1,99 years,"S$ 9,688 psf",64 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
34 UPPER CROSS STREET,"S$ 470,000",HDB 3-Room,Central Area,S$ 62 psf,"7,534 sqft",Upper Cross Street,,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
3 TANJONG PAGAR PLAZA,"S$ 565,000",HDB 3-Room,Central Area,1976,S$ 890 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
17 CANTONMENT CLOSE,"S$ 1,080,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,115 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
110 SPOTTISWOODE PARK ROAD,"S$ 900,000",HDB 5-Room,Bukit Merah,1977,S$ 680 psf,"1,323 sqft",Spottiswoode Park Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
5 TANJONG PAGAR PLAZA,"S$ 600,000",HDB 3-Room,Central Area,1976,S$ 945 psf,635 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
6 EVERTON PARK,"S$ 990,000",HDB 5-Room,Bukit Merah,1965,S$ 667 psf,"1,485 sqft",Everton Park,4 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,"S$ 1,465,000",HDB 5-Room,2,2009,"S$ 1,284 psf","1,141 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
334 KRETA AYER ROAD,"S$ 800,000",HDB 4-Room,Central Area,1980,S$ 896 psf,893 sqft,Kreta Ayer Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
18 CANTONMENT CLOSE,"S$ 948,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,175 psf",807 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4PA (Premium Apartment),2,2009,"S$ 1,389 psf","1,044 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
2 TANJONG PAGAR PLAZA,"S$ 638,000",HDB 3-Room,Central Area,1976,S$ 847 psf,753 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
16 CANTONMENT CLOSE,"S$ 680,000",HDB 3-Room,Bukit Merah,2000,"S$ 1,053 psf",646 sqft,Cantonment Close,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
7 TANJONG PAGAR PLAZA,"S$ 850,000",HDB 4-Room,Central Area,1979,S$ 951 psf,894 sqft,Tanjong Pagar Plaza,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
2 TANJONG PAGAR PLAZA,"S$ 635,000",HDB 3-Room,Central Area,1976,S$ 797 psf,797 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,167 psf",968 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
1 CANTONMENT ROAD,"S$ 1,599,999",HDB 5-Room,2,99 years,"S$ 1,390 psf","1,151 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,"S$ 1,520,000",HDB 5-Room,2,2009,"S$ 1,333 psf","1,140 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
2 TANJONG PAGAR PLAZA,"S$ 550,000",HDB 3-Room,Central Area,1976,S$ 866 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,"S$ 1,633,000",HDB 5-Room,2,2009,"S$ 1,445 psf","1,130 sqft",1G Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,"S$ 1,480,000",HDB 4-Room,2,2009,"S$ 1,462 psf","1,012 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,166 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
61C STRATHMORE AVENUE,"S$ 820,000",HDB 3-Room,Queenstown,2010,"S$ 1,104 psf",743 sqft,Strathmore Avenue,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
87 ZION ROAD,"S$ 1,158,000",HDB 5-Room,Bukit Merah,1974,S$ 944 psf,"1,227 sqft",Zion Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
95 HAVELOCK ROAD,"S$ 1,100,000",HDB 5-Room,Bukit Merah,1982,S$ 866 psf,"1,270 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
19 QUEEN'S CLOSE,"S$ 1,330,000",HDB 5-Room,Queenstown,1994,S$ 965 psf,"1,378 sqft",Queen's Close,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
10B BOON TIONG ROAD,"S$ 1,280,000",HDB 4-Room,Bukit Merah,2014,"S$ 1,368 psf",936 sqft,Boon Tiong Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
78 DAWSON ROAD,"S$ 1,120,000",HDB 4-Room,Queenstown,2019,"S$ 1,183 psf",947 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
119C KIM TIAN ROAD,"S$ 1,150,000",HDB 5-Room,Bukit Merah,2001,S$ 971 psf,"1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
41A MARGARET DRIVE,"S$ 850,000",HDB 3-Room,Queenstown,2021,"S$ 1,254 psf",678 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
119D KIM TIAN ROAD,"S$ 800,000",HDB 4-Room,Bukit Merah,2000,S$ 800 psf,"1,000 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
7 COMMONWEALTH AVENUE,"S$ 1,300,000",HDB 5-Room,Queenstown,1994,S$ 951 psf,"1,367 sqft",Commonwealth Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
133 CLARENCE LANE,"S$ 1,290,000",HDB 5-Room,Queenstown,1994,S$ 991 psf,"1,302 sqft",Clarence Lane,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
54 HAVELOCK ROAD,"S$ 1,100,000",HDB 4-Room,Bukit Merah,2011,"S$ 1,087 psf","1,012 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
42A MARGARET DRIVE,"S$ 1,780,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,490 psf","1,195 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
10B BOON TIONG ROAD,"S$ 1,150,000",HDB 4-Room,Bukit Merah,2014,"S$ 1,229 psf",936 sqft,Boon Tiong Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
88 DAWSON ROAD,"S$ 1,380,000",HDB 4PA (Premium Apartment),Queenstown,2015,"S$ 1,474 psf",936 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
52 STRATHMORE AVENUE,"S$ 1,099,000",HDB 4-Room,Queenstown,2005,"S$ 1,134 psf",969 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
119C KIM TIAN ROAD,"S$ 799,000",HDB 4-Room,Bukit Merah,2001,S$ 854 psf,936 sqft,Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
50 STRATHMORE AVENUE,"S$ 958,000",HDB 4-Room,Queenstown,2004,S$ 989 psf,969 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
33 MARGARET DRIVE,"S$ 1,550,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,334 psf","1,162 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
95C HENDERSON ROAD,"S$ 1,200,000",HDB 4-Room,Bukit Merah,2018,"S$ 1,199 psf","1,001 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
111A DEPOT ROAD,"S$ 970,000",HDB 5-Room,Bukit Merah,2004,S$ 784 psf,"1,238 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
104 BUKIT PURMEI ROAD,"S$ 650,000",HDB 4-Room,Bukit Merah,1983,S$ 575 psf,"1,130 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
109 BUKIT PURMEI ROAD,"S$ 590,888",HDB 3-Room,Bukit Merah,1984,S$ 742 psf,796 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
92B TELOK BLANGAH STREET 31,"S$ 720,000",HDB 3-Room,Bukit Merah,2017,S$ 984 psf,732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
28 TELOK BLANGAH RISE,"S$ 410,000",HDB 3-Room,Bukit Merah,1975,S$ 544 psf,753 sqft,Telok Blangah Rise,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
92B TELOK BLANGAH STREET 31,"S$ 915,000",HDB 4-Room,Bukit Merah,2017,S$ 914 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
103 BUKIT PURMEI ROAD,"S$ 488,888",HDB 3-Room,Bukit Merah,1982,S$ 678 psf,721 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
91A TELOK BLANGAH STREET 31,"S$ 739,999",HDB 3-Room,Bukit Merah,2017,"S$ 1,011 psf",732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
58 TELOK BLANGAH HEIGHTS,"S$ 630,000",HDB 4-Room,Bukit Merah,1976,S$ 643 psf,980 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
17A TELOK BLANGAH CRESCENT,"S$ 800,000",HDB 4-Room,Bukit Merah,2000,S$ 750 psf,"1,066 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
54 TELOK BLANGAH DRIVE,"S$ 410,000",HDB 3-Room,Bukit Merah,1977,S$ 522 psf,785 sqft,Telok Blangah Drive,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
114 BUKIT PURMEI ROAD,"S$ 698,000",HDB 4-Room,Bukit Merah,1984,S$ 623 psf,"1,120 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
103B DEPOT ROAD,"S$ 850,000",HDB 4-Room,Bukit Merah,1999,S$ 878 psf,968 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
111 BUKIT PURMEI ROAD,"S$ 795,000",HDB 4-Room,Bukit Merah,1984,S$ 710 psf,"1,119 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
17A TELOK BLANGAH CRESCENT,"S$ 800,000",HDB 4-Room,Bukit Merah,2000,S$ 743 psf,"1,076 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
110A DEPOT ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2016,"S$ 1,010 psf",990 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
67 TELOK BLANGAH DRIVE,"S$ 920,000",HDB 5-Room,Bukit Merah,1977,S$ 724 psf,"1,270 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
92B TELOK BLANGAH STREET 31,"S$ 1,099,999",HDB 4-Room,Bukit Merah,2017,"S$ 1,100 psf","1,000 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
37 TELOK BLANGAH RISE,"S$ 900,000",HDB 5-Room,Bukit Merah,1976,S$ 691 psf,"1,302 sqft",Telok Blangah Rise,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
