,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
0,335A SMITH STREET,"S$ 558,000",HDB 3-Room,Central Area,1983,S$ 865 psf,645 sqft,Smith Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
1,538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 961 psf,645 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
2,538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 960 psf,646 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
3,533 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1979,S$ 895 psf,693 sqft,Upper Cross Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
4,538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,1,99 years,"S$ 9,688 psf",64 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
5,34 UPPER CROSS STREET,"S$ 470,000",HDB 3-Room,Central Area,S$ 62 psf,"7,534 sqft",Upper Cross Street,,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11
6,110 SPOTTISWOODE PARK ROAD,"S$ 900,000",HDB 5-Room,Bukit Merah,1977,S$ 680 psf,"1,323 sqft",Spottiswoode Park Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
7,5 TANJONG PAGAR PLAZA,"S$ 600,000",HDB 3-Room,Central Area,1976,S$ 945 psf,635 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-03-11
8,6 EVERTON PARK,"S$ 990,000",HDB 5-Room,Bukit Merah,1965,S$ 667 psf,"1,485 sqft",Everton Park,4 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
9,PINNACLE @ DUXTON,"S$ 1,465,000",HDB 5-Room,2,2009,"S$ 1,284 psf","1,141 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
10,334 KRETA AYER ROAD,"S$ 800,000",HDB 4-Room,Central Area,1980,S$ 896 psf,893 sqft,Kreta Ayer Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
11,18 CANTONMENT CLOSE,"S$ 948,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,175 psf",807 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
12,PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4PA (Premium Apartment),2,2009,"S$ 1,389 psf","1,044 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
13,2 TANJONG PAGAR PLAZA,"S$ 638,000",HDB 3-Room,Central Area,1976,S$ 847 psf,753 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-03-24
14,16 CANTONMENT CLOSE,"S$ 680,000",HDB 3-Room,Bukit Merah,2000,"S$ 1,053 psf",646 sqft,Cantonment Close,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-03-24
15,3 TANJONG PAGAR PLAZA,"S$ 565,000",HDB 3-Room,Central Area,1976,S$ 890 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
16,7 TANJONG PAGAR PLAZA,"S$ 850,000",HDB 4-Room,Central Area,1979,S$ 951 psf,894 sqft,Tanjong Pagar Plaza,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
17,2 TANJONG PAGAR PLAZA,"S$ 635,000",HDB 3-Room,Central Area,1976,S$ 797 psf,797 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
18,11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,167 psf",968 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
19,17 CANTONMENT CLOSE,"S$ 1,080,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,115 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-24
20,1 CANTONMENT ROAD,"S$ 1,599,999",HDB 5-Room,2,99 years,"S$ 1,390 psf","1,151 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
21,PINNACLE @ DUXTON,"S$ 1,520,000",HDB 5-Room,2,2009,"S$ 1,333 psf","1,140 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
22,2 TANJONG PAGAR PLAZA,"S$ 550,000",HDB 3-Room,Central Area,1976,S$ 866 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
23,PINNACLE @ DUXTON,"S$ 1,633,000",HDB 5-Room,2,2009,"S$ 1,445 psf","1,130 sqft",1G Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
24,PINNACLE @ DUXTON,"S$ 1,480,000",HDB 4-Room,2,2009,"S$ 1,462 psf","1,012 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
25,11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,166 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
26,PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4-Room,2,2009,"S$ 1,449 psf","1,001 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
27,1A CANTONMENT ROAD,"S$ 1,450,000",HDB 4-Room,Central Area,2009,"S$ 1,404 psf","1,033 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
28,3 TANJONG PAGAR PLAZA,"S$ 575,000",HDB 3-Room,Central Area,1976,S$ 906 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
29,PINNACLE @ DUXTON,"S$ 1,400,000",HDB 4-Room,2,2009,"S$ 1,355 psf","1,033 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-11
30,PINNACLE @ DUXTON,"S$ 1,633,000",HDB 5-Room,2,2009,"S$ 1,445 psf","1,130 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-14
31,1G CANTONMENT ROAD,"S$ 1,600,000",HDB 5-Room,2,99 years,"S$ 1,416 psf","1,130 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-14
32,1F CANTONMENT ROAD,"S$ 1,500,000",HDB 4-Room,2,99 years,"S$ 15,625 psf",96 sqft,Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-14
33,1F CANTONMENT ROAD,"S$ 1,500,000",HDB 4-Room,2,99 years,"S$ 1,468 psf","1,022 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-14
34,1 CANTONMENT ROAD,"S$ 1,500,000",HDB 4-Room,2,99 years,"S$ 1,468 psf","1,022 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-14
35,61C STRATHMORE AVENUE,"S$ 820,000",HDB 3-Room,Queenstown,2010,"S$ 1,104 psf",743 sqft,Strathmore Avenue,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-14
36,87 ZION ROAD,"S$ 1,158,000",HDB 5-Room,Bukit Merah,1974,S$ 944 psf,"1,227 sqft",Zion Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-14
37,95 HAVELOCK ROAD,"S$ 1,100,000",HDB 5-Room,Bukit Merah,1982,S$ 866 psf,"1,270 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-14
38,19 QUEEN'S CLOSE,"S$ 1,330,000",HDB 5-Room,Queenstown,1994,S$ 965 psf,"1,378 sqft",Queen's Close,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-14
39,90 TANGLIN HALT ROAD,"S$ 1,300,000",HDB 5-Room,3,99 years,"S$ 12,150 psf",107 sqft,Tanglin Halt Road,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-14
40,34 MARGARET DRIVE,"S$ 938,888",HDB 3PA (Premium Apartment),Queenstown,"S$ 1,341 psf",700 sqft,Margaret Drive,,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
41,78 DAWSON ROAD,"S$ 1,088,000",HDB 4-Room,Queenstown,2019,"S$ 1,149 psf",947 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
42,96A HENDERSON ROAD,"S$ 1,499,888",HDB 5-Room,Bukit Merah,2018,"S$ 1,233 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
43,121A KIM TIAN PLACE,"S$ 1,150,000",HDB 4-Room,Bukit Merah,1999,"S$ 1,069 psf","1,076 sqft",Kim Tian Place,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
44,165 STIRLING ROAD,"S$ 370,000",HDB 3-Room,Queenstown,1970,S$ 574 psf,645 sqft,Stirling Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
45,50 HOY FATT ROAD,"S$ 850,000",HDB 5-Room,Bukit Merah,1986,S$ 647 psf,"1,313 sqft",Hoy Fatt Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
46,40B MARGARET DRIVE,"S$ 850,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,252 psf",679 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
47,40A MARGARET DRIVE,"S$ 1,850,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,548 psf","1,195 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
48,34 MARGARET DRIVE,"S$ 1,590,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,367 psf","1,163 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
49,182 STIRLING ROAD,"S$ 930,000",HDB 4-Room,Queenstown,1998,S$ 900 psf,"1,033 sqft",Stirling Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-08
50,87 REDHILL CLOSE,"S$ 1,380,000",HDB 5-Room,Bukit Merah,1993,S$ 971 psf,"1,421 sqft",Redhill Close,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
51,32 MARGARET DRIVE,"S$ 980,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,469 psf",667 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
52,96A HENDERSON ROAD,"S$ 1,500,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,234 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
53,35 LIM LIAK STREET,"S$ 875,000",HDB 3-Room,Bukit Merah,1949,"S$ 1,084 psf",807 sqft,Lim Liak Street,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
54,87 DAWSON ROAD,"S$ 1,320,000",HDB 4-Room,Queenstown,2015,"S$ 1,478 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
55,26 JALAN KLINIK,"S$ 390,000",HDB 3-Room,Bukit Merah,1963,S$ 604 psf,646 sqft,Jalan Klinik,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-04
56,78 INDUS ROAD,"S$ 560,000",HDB 3-Room,Bukit Merah,1972,S$ 685 psf,818 sqft,Indus Road,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-04
