,title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
0,335A SMITH STREET,"S$ 558,000",HDB 3-Room,Central Area,1983,S$ 865 psf,645 sqft,Smith Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-19
1,538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 961 psf,645 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-19
2,538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 960 psf,646 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-19
3,533 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1979,S$ 895 psf,693 sqft,Upper Cross Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-19
4,538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,1,99 years,"S$ 9,688 psf",64 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-19
5,34 UPPER CROSS STREET,"S$ 470,000",HDB 3-Room,Central Area,S$ 62 psf,"7,534 sqft",Upper Cross Street,,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-19
6,110 SPOTTISWOODE PARK ROAD,"S$ 900,000",HDB 5-Room,Bukit Merah,1977,S$ 680 psf,"1,323 sqft",Spottiswoode Park Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-19
7,5 TANJONG PAGAR PLAZA,"S$ 600,000",HDB 3-Room,Central Area,1976,S$ 945 psf,635 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-03-19
8,6 EVERTON PARK,"S$ 990,000",HDB 5-Room,Bukit Merah,1965,S$ 667 psf,"1,485 sqft",Everton Park,4 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-19
9,PINNACLE @ DUXTON,"S$ 1,465,000",HDB 5-Room,2,2009,"S$ 1,284 psf","1,141 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-19
10,334 KRETA AYER ROAD,"S$ 800,000",HDB 4-Room,Central Area,1980,S$ 896 psf,893 sqft,Kreta Ayer Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
11,18 CANTONMENT CLOSE,"S$ 948,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,175 psf",807 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
12,PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4PA (Premium Apartment),2,2009,"S$ 1,389 psf","1,044 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
13,2 TANJONG PAGAR PLAZA,"S$ 638,000",HDB 3-Room,Central Area,1976,S$ 847 psf,753 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-03-21
14,16 CANTONMENT CLOSE,"S$ 680,000",HDB 3-Room,Bukit Merah,2000,"S$ 1,053 psf",646 sqft,Cantonment Close,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-03-21
15,3 TANJONG PAGAR PLAZA,"S$ 565,000",HDB 3-Room,Central Area,1976,S$ 890 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
16,7 TANJONG PAGAR PLAZA,"S$ 850,000",HDB 4-Room,Central Area,1979,S$ 951 psf,894 sqft,Tanjong Pagar Plaza,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
17,2 TANJONG PAGAR PLAZA,"S$ 635,000",HDB 3-Room,Central Area,1976,S$ 797 psf,797 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
18,11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,167 psf",968 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
19,17 CANTONMENT CLOSE,"S$ 1,080,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,115 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-21
