column,test,statistic,p_value,drift_detected
price,KS-test,0.1148,0.0005,True
area,Chi-square,13800000214.2543,0.0,True
build_year,KS-test,0.0553,0.2783,False
price_per_sqft,KS-test,0.1683,0.0,True
size_sqft,KS-test,0.0589,0.2146,False
street,Chi-square,182599999625.2271,0.0,True
n_bedrooms,KS-test,0.0487,0.4298,False
n_bathrooms,KS-test,0.0139,1.0,False
district,Chi-square,210.6458,0.0,True
region,Chi-square,36.2044,0.0,True
scraped_date,Chi-square,8484899998459.0,0.0,True
flat_age,KS-test,0.0553,0.2783,False
lease_remaining,KS-test,0.0553,0.2783,False
price_per_bedroom,KS-test,0.1612,0.0,True
size_per_room,KS-test,0.0688,0.0963,False
bed_bath_ratio,KS-test,0.066,0.1226,False
scraped_month,KS-test,1.0,0.0,True
scraped_year,KS-test,0.0,1.0,False
is_central,KS-test,0.0659,0.124,False
is_mature_town,KS-test,0.0297,0.9342,False
age_size_interaction,KS-test,0.0756,0.0517,False
lease_price_interaction,KS-test,0.1084,0.0011,True
block,Chi-square,184899998941.2032,0.0,True
