price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
558000.0,HDB 3-Room,Central Area,1983.0,865.0,645,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,42.0,57.0,279000.0,322.5,1.0,3,2025,1,1,27090.0,49305.0,335A
620000.0,HDB 3-Room,Central Area,1978.0,961.0,645,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,47.0,52.0,310000.0,322.5,2.0,3,2025,1,1,30315.0,49972.0,538
620000.0,HDB 3-Room,Central Area,1978.0,960.0,646,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,47.0,52.0,310000.0,323.0,2.0,3,2025,1,1,30362.0,49920.0,538
620000.0,HDB 3-Room,Central Area,1979.0,895.0,693,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-03-11,46.0,53.0,310000.0,346.5,1.0,3,2025,1,1,31878.0,47435.0,533
900000.0,HDB 5-Room,Bukit Merah,1977.0,680.0,1323,Spottiswoode Park Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,48.0,51.0,300000.0,441.0,1.5,3,2025,1,1,63504.0,34680.0,110
600000.0,HDB 3-Room,Central Area,1976.0,945.0,635,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-03-11,49.0,50.0,300000.0,317.5,2.0,3,2025,1,1,31115.0,47250.0,5
990000.0,HDB 5-Room,Bukit Merah,1965.0,667.0,1485,Everton Park,4,2,"Anson, Tanjong Pagar",Central,2025-03-11,60.0,39.0,247500.0,371.25,2.0,3,2025,1,1,89100.0,26013.0,6
1465000.0,HDB 5-Room,Central,2009.0,1284.0,1141,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,488333.3333333333,380.3333333333333,1.5,3,2025,1,0,18256.0,106572.0,
800000.0,HDB 4-Room,Central Area,1980.0,896.0,893,Kreta Ayer Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,45.0,54.0,266666.6666666667,297.6666666666667,1.5,3,2025,1,1,40185.0,48384.0,334
948000.0,HDB 4-Room,Bukit Merah,2000.0,1175.0,807,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,25.0,74.0,316000.0,269.0,1.5,3,2025,1,1,20175.0,86950.0,18
1450000.0,HDB 4PA (Premium Apartment),Central,2009.0,1389.0,1044,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,16.0,83.0,483333.3333333333,348.0,1.5,3,2025,1,0,16704.0,115287.0,
638000.0,HDB 3-Room,Central Area,1976.0,847.0,753,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-03-24,49.0,50.0,319000.0,376.5,2.0,3,2025,1,1,36897.0,42350.0,2
680000.0,HDB 3-Room,Bukit Merah,2000.0,1053.0,646,Cantonment Close,2,1,"Anson, Tanjong Pagar",Central,2025-03-24,25.0,74.0,340000.0,323.0,2.0,3,2025,1,1,16150.0,77922.0,16
565000.0,HDB 3-Room,Central Area,1976.0,890.0,635,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-24,49.0,50.0,282500.0,317.5,1.0,3,2025,1,1,31115.0,44500.0,3
850000.0,HDB 4-Room,Central Area,1979.0,951.0,894,Tanjong Pagar Plaza,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,46.0,53.0,283333.3333333333,298.0,1.5,3,2025,1,1,41124.0,50403.0,7
635000.0,HDB 3-Room,Central Area,1976.0,797.0,797,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-24,49.0,50.0,317500.0,398.5,1.0,3,2025,1,1,39053.0,39850.0,2
1130000.0,HDB 4-Room,Bukit Merah,2000.0,1167.0,968,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,25.0,74.0,376666.6666666667,322.6666666666667,1.5,3,2025,1,1,24200.0,86358.0,11
1080000.0,HDB 4-Room,Bukit Merah,2000.0,1115.0,969,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,25.0,74.0,360000.0,323.0,1.5,3,2025,1,1,24225.0,82510.0,17
1520000.0,HDB 5-Room,Central,2009.0,1333.0,1140,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,506666.6666666667,380.0,1.5,3,2025,1,0,18240.0,110639.0,
550000.0,HDB 3-Room,Central Area,1976.0,866.0,635,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-11,49.0,50.0,275000.0,317.5,1.0,3,2025,1,1,31115.0,43300.0,2
1633000.0,HDB 5-Room,Central,2009.0,1445.0,1130,1G Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,544333.3333333334,376.6666666666667,1.5,3,2025,1,0,18080.0,119935.0,
1480000.0,HDB 4-Room,Central,2009.0,1462.0,1012,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,493333.3333333333,337.3333333333333,1.5,3,2025,1,0,16192.0,121346.0,
1130000.0,HDB 4-Room,Bukit Merah,2000.0,1166.0,969,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,25.0,74.0,376666.6666666667,323.0,1.5,3,2025,1,1,24225.0,86284.0,11
1450000.0,HDB 4-Room,Central,2009.0,1449.0,1001,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,483333.3333333333,333.6666666666667,1.5,3,2025,1,0,16016.0,120267.0,
1450000.0,HDB 4-Room,Central Area,2009.0,1404.0,1033,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,483333.3333333333,344.3333333333333,1.5,3,2025,1,1,16528.0,116532.0,1A
575000.0,HDB 3-Room,Central Area,1976.0,906.0,635,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-11,49.0,50.0,287500.0,317.5,1.0,3,2025,1,1,31115.0,45300.0,3
1400000.0,HDB 4-Room,Central,2009.0,1355.0,1033,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16.0,83.0,466666.6666666667,344.3333333333333,1.5,3,2025,1,0,16528.0,112465.0,
1633000.0,HDB 5-Room,Central,2009.0,1445.0,1130,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14,16.0,83.0,544333.3333333334,376.6666666666667,1.5,3,2025,1,0,18080.0,119935.0,
820000.0,HDB 3-Room,Queenstown,2010.0,1104.0,743,Strathmore Avenue,2,2,"Queenstown, Tiong Bahru",Central,2025-03-14,15.0,84.0,410000.0,371.5,1.0,3,2025,1,1,11145.0,92736.0,61C
1158000.0,HDB 5-Room,Bukit Merah,1974.0,944.0,1227,Zion Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14,51.0,48.0,386000.0,409.0,1.5,3,2025,1,1,62577.0,45312.0,87
1100000.0,HDB 5-Room,Bukit Merah,1982.0,866.0,1270,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14,43.0,56.0,366666.6666666667,423.3333333333333,1.5,3,2025,1,1,54610.0,48496.0,95
1330000.0,HDB 5-Room,Queenstown,1994.0,965.0,1378,Queen's Close,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14,31.0,68.0,443333.3333333333,459.3333333333333,1.5,3,2025,1,1,42718.0,65620.0,19
1088000.0,HDB 4-Room,Queenstown,2019.0,1149.0,947,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,6.0,93.0,362666.6666666667,315.6666666666667,1.5,3,2025,1,1,5682.0,106857.0,78
1499888.0,HDB 5-Room,Bukit Merah,2018.0,1233.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,7.0,92.0,499962.6666666667,405.3333333333333,1.5,3,2025,1,1,8512.0,113436.0,96A
1150000.0,HDB 4-Room,Bukit Merah,1999.0,1069.0,1076,Kim Tian Place,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,26.0,73.0,383333.3333333333,358.6666666666667,1.5,3,2025,1,1,27976.0,78037.0,121A
370000.0,HDB 3-Room,Queenstown,1970.0,574.0,645,Stirling Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08,55.0,44.0,185000.0,322.5,1.0,3,2025,1,1,35475.0,25256.0,165
850000.0,HDB 5-Room,Bukit Merah,1986.0,647.0,1313,Hoy Fatt Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,39.0,60.0,283333.3333333333,437.6666666666667,1.5,3,2025,1,1,51207.0,38820.0,50
