build_year,size_sqft,size_per_room,bed_bath_ratio,is_central,is_mature_town,age_size_interaction,n_rooms_HDB 4-Room,n_rooms_HDB 5PA (Premium Apartment),"district_Balestier, Toa Payoh, Serangoon","district_Geylang, Eunos","district_Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",district_Jurong,"district_Queenstown, Tiong Bahru","district_Telok Blangah, Harbourfront",region_East,region_North,region_West,area_Hougang,area_Marine Parade,Predicted Price,Lower Bound,Upper Bound
2009.0,1012,337.333,1.5,0,0,16192.0,1,0,0,0,0,0,0,0,0,0,0,0,0,816428.588046756,596572.6847953922,1036284.4912981198
1987.0,1313,437.667,1.5,0,0,49894.0,0,0,0,0,0,1,0,0,0,0,1,0,0,711695.3946697521,491839.4914183884,931551.2979211158
1984.0,1141,380.333,1.5,0,0,46781.0,1,0,0,0,1,0,0,0,0,1,0,0,0,612247.7274860882,392391.82423472445,832103.6307374518
1997.0,1098,366.0,1.5,0,1,30744.0,1,0,0,1,0,0,0,0,1,0,0,0,0,877833.2129946514,657977.3097432877,1097689.116246015
2014.0,1130,376.667,1.5,0,0,12430.0,0,1,0,0,0,1,0,0,0,0,1,0,0,911591.6429271917,691735.739675828,1131447.5461785553
1972.0,624,312.0,1.0,0,1,33072.0,0,0,0,1,0,0,0,0,1,0,0,0,0,410066.63938413456,190210.73613277083,629922.5426354983
2014.0,732,366.0,1.0,0,0,8052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,545843.5937510679,325987.69049970416,765699.4970024317
2017.0,732,366.0,1.0,0,0,5856.0,0,0,0,0,0,0,0,0,0,1,0,0,0,505290.29072767915,285434.38747631543,725146.1939790428
1983.0,1001,333.667,1.5,0,0,42042.0,1,0,0,0,1,0,0,0,0,1,0,0,0,536292.3344631083,316436.4312117446,756148.237714472
1983.0,721,360.5,1.0,0,0,30282.0,0,0,0,0,0,1,0,0,0,0,1,0,0,423502.365170385,203646.46191902127,643358.2684217487
2019.0,1216,405.333,1.5,0,0,7296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,784987.0734289263,565131.1701775626,1004842.97668029
1977.0,990,330.0,1.5,0,1,47520.0,1,0,0,1,0,0,0,0,1,0,0,0,0,598332.4970615756,378476.5938102119,818188.4003129394
2017.0,1001,333.667,1.5,0,0,8008.0,1,0,0,0,1,0,0,0,0,1,0,0,0,687999.9086886914,468144.0054373277,907855.8119400551
1978.0,1291,322.75,2.0,1,1,60677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,939673.1530133272,719817.2497619635,1159529.0562646908
1982.0,1270,423.333,1.5,1,1,54610.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1052716.6880594695,832860.7848081058,1272572.591310833
1984.0,797,398.5,1.0,0,1,32677.0,0,0,0,0,0,0,0,0,1,0,0,0,0,573001.1820780395,353145.2788266758,792857.0853294032
1978.0,883,441.5,1.0,0,1,41501.0,0,0,0,0,0,0,0,0,0,0,1,0,0,525958.1135516723,306102.2103003086,745814.016803036
1983.0,1098,366.0,1.5,0,1,46116.0,1,0,0,0,0,0,0,0,1,0,0,0,0,622361.5067769198,402505.6035255561,842217.4100282835
1978.0,1628,542.667,1.0,1,1,76516.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1238727.1173985917,1018871.214147228,1458583.0206499554
1984.0,958,319.333,1.5,0,0,39278.0,1,0,0,0,0,0,0,0,0,1,0,0,0,531573.1188346226,311717.21558325883,751429.0220859863
1983.0,1496,498.667,1.5,1,1,62832.0,0,0,1,0,0,0,0,0,0,0,0,0,0,977739.0302301301,757883.1269787664,1197594.9334814937
1992.0,1324,441.333,1.5,1,1,43692.0,0,0,1,0,0,0,0,0,0,0,0,0,0,968642.6270829035,748786.7238315397,1188498.5303342673
2019.0,1001,333.667,1.5,0,1,6006.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1050586.4612898608,830730.5580384971,1270442.3645412244
2011.0,1023,341.0,1.5,0,0,14322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,743602.4672007234,523746.56394935964,963458.3704520871
2006.0,915,305.0,1.5,0,1,17385.0,1,0,0,1,0,0,0,0,1,0,0,0,0,896716.1835945458,676860.2803431822,1116572.0868459095
1978.0,882,441.0,1.0,0,1,41454.0,0,0,0,0,0,0,0,0,0,0,1,0,0,541776.8570412922,321920.9537899285,761632.760292656
1987.0,1571,392.75,1.33333,0,0,59698.0,0,0,0,0,0,0,0,0,0,1,0,0,0,962519.4793330901,742663.5760817265,1182375.3825844538
1974.0,947,315.667,3.0,0,1,48297.0,1,0,0,0,0,0,0,0,1,0,0,0,1,645629.7049359506,425773.80168458686,865485.6081873144
2016.0,721,360.5,1.0,1,1,6489.0,0,0,1,0,0,0,0,0,0,0,0,0,0,709600.5347051084,489744.63145374466,929456.4379564722
1982.0,1302,434.0,1.5,0,1,55986.0,0,0,0,1,0,0,0,0,1,0,0,0,0,920092.0702889452,700236.1670375816,1139947.973540309
1976.0,732,366.0,1.0,0,0,35868.0,0,0,0,0,0,1,0,0,0,0,1,0,0,428229.01596754714,208373.11271618342,648084.9192189109
1998.0,1087,362.333,1.5,0,0,29349.0,1,0,0,0,0,0,0,0,0,1,0,0,0,606601.026430164,386745.1231788003,826456.9296815277
1976.0,700,350.0,2.0,1,1,34300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,473588.15847662144,253732.25522525772,693444.0617279852
1990.0,1119,373.0,1.0,0,1,39165.0,1,0,0,0,0,0,0,0,0,0,0,0,0,726204.3142270595,506348.41097569576,946060.2174784231
1970.0,646,215.333,3.0,1,1,35530.0,0,0,0,0,0,0,1,0,0,0,0,0,0,427607.1951521184,207751.29190075467,647463.0984034821
1977.0,721,360.5,1.0,1,1,34608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,467065.35418093007,247209.45092956634,686921.2574322938
1979.0,1754,350.8,1.25,1,1,80684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011862.3386086016,792006.4353572379,1231718.2418599653
1999.0,1410,352.5,2.0,0,0,36660.0,0,0,0,0,0,0,0,0,0,1,0,0,0,763835.5387987443,543979.6355473807,983691.442050108
1973.0,785,392.5,2.0,1,1,40820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,530913.2735932189,311057.37034185516,750769.1768445827
1974.0,699,349.5,2.0,0,1,35649.0,0,0,0,0,0,0,0,0,1,0,0,0,1,520048.7298785656,300192.82662720187,739904.6331299293
1969.0,721,360.5,2.0,1,1,40376.0,0,0,1,0,0,0,0,0,0,0,0,0,0,446354.2124800702,226498.30922870646,666210.115731434
1976.0,980,326.667,1.5,1,1,48020.0,1,0,0,0,0,0,0,1,0,0,0,0,0,654840.3317983784,434984.42854701466,874696.235049742
2015.0,893,297.667,1.5,1,1,8930.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1190175.1586885075,970319.2554371438,1410031.0619398712
2009.0,1001,333.667,1.5,1,0,16016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1089168.3126084667,869312.409357103,1309024.2158598304
1983.0,1571,392.75,1.33333,0,0,65982.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1042283.3350917393,822427.4318403755,1262139.238343103
1973.0,974,324.667,3.0,1,1,50648.0,1,0,0,0,0,0,0,0,0,0,0,0,0,732018.2522417394,512162.3489903757,951874.1554931032
2010.0,1055,351.667,1.5,1,1,15825.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1273700.4742896014,1053844.5710382378,1493556.377540965
1976.0,721,360.5,1.0,0,0,35329.0,0,0,0,0,0,0,0,0,0,1,0,0,0,442468.20537812816,222612.30212676444,662324.1086294919
1988.0,1614,538.0,1.0,0,0,59718.0,0,0,0,0,1,0,0,0,0,1,0,0,0,948067.7392190027,728211.835967639,1167923.6424703663
1972.0,807,403.5,2.0,0,1,42771.0,0,0,0,0,0,0,0,0,1,0,0,0,0,448222.51523084124,228366.61197947751,668078.4184822049
1997.0,1292,430.667,1.5,1,1,36176.0,0,0,1,0,0,0,0,0,0,0,0,0,0,997821.95900692,777966.0557555563,1217677.8622582837
1977.0,721,360.5,1.0,0,1,34608.0,0,0,0,0,0,0,0,0,0,0,1,0,0,451999.07879658847,232143.17554522475,671854.9820479522
1964.0,603,301.5,2.0,0,1,36783.0,0,0,0,0,0,0,0,0,1,0,0,0,0,371910.6404193215,152054.73716795776,591766.5436706853
1979.0,732,366.0,1.0,1,1,33672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,459074.5280159885,239218.62476462475,678930.4312673522
2010.0,1033,344.333,1.5,1,1,15495.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1274944.7404112886,1055088.837159925,1494800.6436626522
1978.0,1140,380.0,1.5,1,1,53580.0,1,0,0,0,0,0,0,0,0,0,0,0,0,820484.624957223,600628.7217058593,1040340.5282085866
1987.0,1291,430.333,1.5,0,1,49058.0,0,0,0,0,0,0,0,0,1,0,0,0,0,818543.5300551939,598687.6268038303,1038399.4333065576
1985.0,1572,393.0,1.33333,0,1,62880.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1097137.8575139912,877281.9542626275,1316993.7607653548
2015.0,1216,405.333,1.5,0,0,12160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,802989.0848127395,583133.1815613757,1022844.9880641033
2016.0,1022,340.667,1.5,0,1,9198.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1090605.4202755739,870749.5170242102,1310461.3235269375
1984.0,1690,563.333,1.5,0,0,69290.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1124916.4029717622,905060.4997203986,1344772.306223126
1985.0,1313,437.667,1.5,0,1,52520.0,0,0,0,0,0,0,0,0,1,0,0,0,0,786231.437885692,566375.5346343282,1006087.3411370558
1976.0,635,317.5,2.0,0,1,31115.0,0,0,0,0,0,0,0,0,1,0,0,0,0,440279.2572243888,220423.3539730251,660135.1604757525
2012.0,1216,405.333,1.5,0,1,15808.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1081327.120381545,861471.2171301814,1301183.0236329087
2014.0,990,330.0,1.5,1,1,10890.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1177229.5039752184,957373.6007238547,1397085.407226582
1996.0,1086,362.0,1.5,0,0,31494.0,1,0,0,0,0,0,0,0,0,1,0,0,0,593553.3429944254,373697.4397430617,813409.2462457891
